price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
550000.0,3,3.5,231.0,333.0,2.0,0,0,3,8,160.0,72.0,0,47.5338,-122.067,134.0,148.0,9,0
649000.0,3,2.0,142.0,134.0,3.0,0,0,3,9,142.0,0.0,0,47.6692,-122.372,151.0,135.0,0,0
435000.0,4,2.5,200.0,292.0,2.0,0,0,3,7,200.0,0.0,0,47.5048,-122.154,245.0,297.0,4,0
625000.0,3,2.5,227.0,446.0,2.0,0,0,3,10,227.0,0.0,0,47.5595,-122.365,110.0,509.0,0,0
415000.0,3,1.5,118.0,138.0,3.0,0,0,3,8,118.0,0.0,0,47.6987,-122.317,118.0,131.0,8,0
400000.0,3,2.25,135.0,437.0,2.0,0,0,3,7,135.0,0.0,0,47.761,-122.232,138.0,434.0,5,0
979000.0,3,2.5,250.0,376.0,3.0,0,0,3,10,250.0,0.0,0,47.6797,-122.385,190.0,465.0,0,0
625250.0,4,2.5,256.0,449.0,2.0,0,0,3,7,256.0,0.0,0,47.685,-122.039,233.0,449.0,12,0
665000.0,4,3.5,246.0,323.0,2.0,0,0,3,8,207.0,39.0,0,47.5377,-122.046,217.0,323.0,3,0
589500.0,3,3.25,215.0,286.0,2.0,0,0,3,8,161.0,54.0,0,47.5644,-122.383,215.0,286.0,9,0
437000.0,2,3.0,136.0,135.0,2.0,0,0,3,8,106.0,30.0,0,47.5224,-122.39,136.0,135.0,8,0
320000.0,3,1.0,130.0,836.0,1.0,0,0,5,7,130.0,0.0,0,47.5022,-122.145,134.0,781.0,55,0
333500.0,3,2.5,204.0,695.0,2.0,0,0,3,8,204.0,0.0,0,47.3803,-122.204,173.0,628.0,9,0
430000.0,3,2.25,188.0,256.0,2.0,0,0,3,8,156.0,32.0,0,47.5633,-122.297,160.0,144.0,6,0
995500.0,5,4.5,398.0,787.0,2.0,0,0,3,10,398.0,0.0,0,47.7325,-122.165,278.0,1029.0,0,0
427874.0,3,3.0,217.0,465.0,2.0,0,0,3,8,217.0,0.0,0,47.4831,-121.773,259.0,500.0,1,0
334990.0,4,2.5,206.0,393.0,2.0,0,0,3,8,206.0,0.0,0,47.5014,-122.341,206.0,386.0,0,0
909500.0,4,4.0,411.0,552.0,2.0,0,0,3,10,317.0,94.0,0,47.5397,-122.072,419.0,539.0,9,0
210000.0,3,2.0,147.0,461.0,2.0,0,0,3,7,147.0,0.0,0,47.3338,-122.053,212.0,465.0,9,0
952990.0,4,2.75,330.0,609.0,2.0,0,0,3,9,330.0,0.0,0,47.7076,-122.115,292.0,522.0,2,0
622500.0,2,1.75,140.0,79.0,3.0,0,0,3,8,132.0,8.0,0,47.6536,-122.358,121.0,124.0,2,0
515000.0,3,3.5,126.0,132.0,2.0,0,0,3,8,97.0,30.0,0,47.6697,-122.371,145.0,184.0,7,0
350000.0,3,2.5,190.0,1263.0,2.0,0,0,3,8,190.0,0.0,0,47.3122,-122.04,172.0,1160.0,6,0
310000.0,1,1.5,104.0,85.0,3.0,0,0,3,7,104.0,0.0,0,47.5924,-122.299,128.0,297.0,3,0
700000.0,4,3.5,417.0,474.0,2.0,0,0,3,9,315.0,102.0,0,47.5394,-121.861,399.0,515.0,8,0
907687.0,4,2.5,331.0,631.0,2.0,0,0,3,9,272.0,59.0,0,47.5756,-122.071,331.0,547.0,0,0
741500.0,2,2.5,200.0,535.0,1.0,0,0,3,8,200.0,0.0,0,47.7094,-122.018,152.0,435.0,4,0
395000.0,3,2.5,198.0,473.0,2.0,0,0,3,8,171.0,27.0,0,47.7329,-121.976,198.0,536.0,3,0
559950.0,5,2.75,278.0,592.0,2.0,0,0,3,8,278.0,0.0,0,47.4853,-122.154,254.0,533.0,1,0
215000.0,4,2.5,172.0,743.0,2.0,0,0,3,7,172.0,0.0,0,47.2872,-122.257,172.0,743.0,6,0
390000.0,4,2.5,243.0,672.0,2.0,0,0,3,9,243.0,0.0,0,47.314,-122.023,244.0,690.0,4,0
425000.0,3,2.25,155.0,9959.0,1.0,0,0,3,7,155.0,0.0,0,47.2743,-122.009,308.0,10121.0,8,0
472000.0,3,2.5,173.0,38580.0,2.0,0,0,3,7,173.0,0.0,0,47.3974,-122.005,192.0,5020.0,9,0
1330000.0,4,3.5,320.0,909.0,2.0,0,0,3,10,320.0,0.0,0,47.5374,-122.216,223.0,1022.0,9,0
695000.0,4,3.5,326.0,870.0,2.0,0,0,3,10,326.0,0.0,0,47.54,-121.876,326.0,851.0,13,0
545000.0,3,2.5,162.0,119.0,3.0,0,0,3,8,162.0,0.0,0,47.589,-122.387,162.0,119.0,7,0
389950.0,4,2.5,208.0,511.0,2.0,0,0,3,8,208.0,0.0,0,47.496,-122.169,65.0,511.0,1,0
380000.0,3,2.25,144.0,138.0,3.0,0,0,3,8,144.0,0.0,0,47.6989,-122.346,144.0,138.0,4,0
288790.0,4,2.0,129.0,69.0,3.0,0,0,3,7,129.0,0.0,0,47.5401,-122.026,129.0,88.0,6,0
432500.0,3,3.0,232.0,558.0,2.0,0,0,3,8,232.0,0.0,0,47.4408,-122.161,198.0,558.0,3,0
615000.0,3,3.5,252.0,309.0,2.0,0,0,3,8,153.0,99.0,0,47.5371,-122.073,212.0,254.0,9,0
500000.0,3,2.5,160.0,280.0,2.0,0,0,3,9,160.0,0.0,0,47.7312,-122.334,160.0,712.0,3,0
615000.0,3,2.25,164.0,107.0,3.0,0,0,3,9,164.0,0.0,0,47.6073,-122.304,125.0,323.0,0,0
500000.0,4,2.25,211.0,762.0,1.0,0,0,5,7,107.0,104.0,0,47.7214,-122.227,178.0,941.0,51,0
622000.0,3,3.5,157.0,164.0,2.0,0,0,3,8,127.0,30.0,0,47.6536,-122.34,157.0,157.0,8,0
802945.0,5,3.5,372.0,858.0,2.0,0,0,3,9,372.0,0.0,0,47.5265,-121.887,343.0,613.0,0,0
1260000.0,4,2.5,268.0,837.0,2.0,0,0,3,10,268.0,0.0,0,47.6844,-122.199,245.0,755.0,6,0
598950.0,3,2.5,138.0,142.0,3.0,0,0,3,8,138.0,0.0,0,47.669,-122.402,142.0,123.0,1,0
430000.0,3,2.5,181.0,460.0,2.0,0,0,3,7,181.0,0.0,0,47.5155,-121.87,204.0,533.0,6,0
515000.0,4,2.75,251.0,479.0,2.0,0,0,3,9,251.0,0.0,0,47.5209,-121.874,251.0,534.0,5,0
1262000.0,2,3.0,205.0,364.0,2.0,0,0,3,10,139.0,66.0,0,47.6166,-122.291,160.0,366.0,6,0
400000.0,4,3.5,220.0,343.0,2.5,0,0,3,8,220.0,0.0,0,47.5044,-122.17,234.0,504.0,1,0
390000.0,3,2.5,122.0,117.0,2.0,0,0,3,7,79.0,43.0,0,47.5622,-122.384,122.0,128.0,8,0
450000.0,3,2.5,224.0,399.0,2.0,0,0,3,7,224.0,0.0,0,47.5196,-121.869,204.0,548.0,7,0
804995.0,5,1.5,312.0,502.0,2.0,0,0,3,9,312.0,0.0,0,47.6067,-122.053,312.0,503.0,0,0
825000.0,4,3.25,283.0,386.0,2.0,0,0,3,8,218.0,64.0,0,47.5429,-122.012,249.0,372.0,2,0
435000.0,4,2.25,199.0,591.0,2.0,0,0,3,7,199.0,0.0,0,47.5367,-121.88,230.0,534.0,12,0
398000.0,3,2.5,160.0,159.0,2.0,0,0,3,7,115.0,45.0,0,47.5481,-122.384,150.0,151.0,10,0
411605.0,4,2.5,247.0,368.0,2.0,0,0,3,9,247.0,0.0,0,47.2603,-122.194,240.0,390.0,0,0
315000.0,3,3.25,138.0,91.0,2.0,0,0,3,8,110.0,28.0,0,47.5555,-122.363,124.0,99.0,1,0
455000.0,2,2.0,125.0,112.0,3.0,0,0,3,8,125.0,0.0,0,47.649,-122.383,122.0,91.0,1,0
452950.0,3,2.5,107.0,111.0,2.0,0,0,3,8,95.0,12.0,0,47.6684,-122.365,135.0,159.0,9,0
380000.0,3,1.75,157.0,136.0,2.0,0,0,3,8,128.0,29.0,0,47.563,-122.297,157.0,180.0,6,0
340000.0,2,1.75,118.0,178.0,2.0,0,0,3,8,118.0,0.0,0,47.5648,-122.294,106.0,178.0,2,0
409950.0,3,2.5,247.0,472.0,2.0,0,0,3,8,247.0,0.0,0,47.2972,-122.348,268.0,486.0,1,0
360000.0,2,1.0,82.0,108.0,2.0,0,0,3,8,82.0,0.0,0,47.6192,-122.297,152.0,355.0,10,0
1595000.0,4,4.25,432.0,721.0,2.0,0,0,3,10,358.0,73.0,0,47.6248,-122.29,200.0,648.0,9,0
440000.0,3,1.5,118.0,134.0,3.0,0,0,3,8,118.0,0.0,0,47.699,-122.317,118.0,131.0,7,0
730000.0,2,1.75,161.0,8917.0,1.0,0,3,3,9,161.0,0.0,0,47.4579,-122.443,160.0,3321.0,2,0
408000.0,3,2.25,181.0,671.0,1.0,0,0,4,8,181.0,0.0,0,47.431,-122.285,215.0,755.0,8,0
820000.0,4,2.5,295.0,359.0,3.0,0,0,3,8,295.0,0.0,0,47.6705,-122.145,264.0,389.0,6,0
360000.0,2,2.5,115.0,116.0,2.0,0,0,3,7,89.0,25.0,0,47.5533,-122.381,114.0,121.0,7,0
339990.0,3,2.5,239.0,428.0,2.0,0,0,3,8,239.0,0.0,0,47.2582,-122.196,239.0,465.0,0,0
515000.0,3,2.0,145.0,95.0,3.0,0,0,3,8,145.0,0.0,0,47.605,-122.304,145.0,161.0,0,0
541000.0,3,1.75,151.0,108.0,2.0,0,0,3,8,95.0,57.0,0,47.6646,-122.367,132.0,155.0,2,0
375000.0,4,2.5,233.0,673.0,2.0,0,0,3,9,233.0,0.0,0,47.5096,-122.363,170.0,827.0,8,0
320000.0,4,2.5,207.0,537.0,2.0,0,0,3,8,207.0,0.0,0,47.3586,-122.157,157.0,722.0,4,0
325000.0,2,2.25,114.0,98.0,2.0,0,0,3,7,108.0,7.0,0,47.5325,-122.073,115.0,76.0,7,0
740000.0,5,2.75,283.0,699.0,2.0,0,0,3,8,283.0,0.0,0,47.5245,-122.184,203.0,1004.0,1,0
450000.0,5,2.75,252.0,578.0,2.0,0,0,3,8,252.0,0.0,0,47.3555,-122.061,235.0,442.0,0,0
455000.0,4,2.5,194.0,409.0,2.0,0,0,3,8,194.0,0.0,0,47.5403,-122.286,194.0,319.0,3,0
292500.0,3,2.5,134.0,99.0,2.0,0,0,3,8,108.0,26.0,0,47.5393,-122.361,147.0,138.0,9,0
650000.0,3,2.5,232.0,4817.0,1.0,0,0,3,9,140.0,92.0,0,47.4694,-121.989,211.0,5060.0,1,0
530000.0,4,2.75,255.0,732.0,2.0,0,0,3,10,255.0,0.0,0,47.4954,-122.172,113.0,586.0,0,0
829995.0,5,3.25,312.0,569.0,2.0,0,0,3,9,312.0,0.0,0,47.607,-122.053,300.0,502.0,0,0
395000.0,4,2.75,212.0,466.0,2.0,0,0,3,8,212.0,0.0,0,47.7333,-121.976,198.0,476.0,5,0
859990.0,4,2.75,327.0,511.0,2.0,0,0,3,9,327.0,0.0,0,47.6181,-122.056,310.0,511.0,0,0
342500.0,2,1.5,123.0,77.0,2.0,0,0,3,8,102.0,20.0,0,47.5879,-122.304,125.0,113.0,6,0
743000.0,4,2.75,317.0,543.0,2.0,0,0,3,9,317.0,0.0,0,47.6931,-122.022,318.0,655.0,2,0
345000.0,3,2.25,254.0,872.0,1.0,0,0,3,7,129.0,125.0,0,47.3785,-122.185,210.0,530.0,39,0
443000.0,3,2.5,165.0,258.0,2.0,0,0,3,8,142.0,23.0,0,47.5487,-122.372,128.0,186.0,7,0
260000.0,3,2.5,133.0,403.0,2.0,0,0,3,7,133.0,0.0,0,47.3857,-122.162,134.0,404.0,5,0
810000.0,4,2.5,270.0,609.0,2.0,0,0,3,9,270.0,0.0,0,47.6659,-122.172,270.0,968.0,9,0
570000.0,4,2.75,302.0,520.0,2.0,0,0,3,8,302.0,0.0,0,47.4806,-122.125,254.0,527.0,3,0
1563100.0,5,3.5,337.0,753.0,2.0,0,0,3,10,337.0,0.0,0,47.5951,-122.2,161.0,766.0,7,0
840000.0,2,2.5,156.0,91.0,3.0,0,0,3,9,156.0,0.0,0,47.6321,-122.361,156.0,91.0,5,0
950000.0,3,2.5,212.0,213.0,3.0,0,0,3,9,176.0,36.0,0,47.6256,-122.299,129.0,372.0,2,0
572800.0,3,2.5,308.0,435.0,2.0,0,0,3,9,221.0,86.0,0,47.5201,-121.885,247.0,480.0,0,0
305000.0,3,3.0,120.0,103.0,3.0,0,0,3,7,120.0,0.0,0,47.7282,-122.296,114.0,836.0,6,0
1695000.0,5,4.75,366.0,657.0,2.0,0,0,3,10,300.0,66.0,0,47.6232,-122.205,178.0,719.0,6,0
445000.0,4,2.5,202.0,558.0,2.0,0,0,3,7,151.0,50.0,0,47.5589,-122.365,160.0,527.0,6,0
801000.0,4,3.5,306.0,749.0,2.0,0,0,3,9,306.0,0.0,0,47.5573,-122.02,306.0,1000.0,2,0
711000.0,3,2.5,237.0,500.0,2.0,0,0,3,9,237.0,0.0,0,47.6647,-122.083,209.0,376.0,10,0
268500.0,3,2.25,106.0,91.0,2.0,0,0,3,7,79.0,27.0,0,47.5439,-122.375,106.0,91.0,6,0
320000.0,4,2.5,214.0,355.0,2.0,0,0,3,7,214.0,0.0,0,47.3594,-122.082,196.0,355.0,2,0
500000.0,4,3.25,248.0,465.0,1.0,0,0,3,9,152.0,96.0,0,47.5666,-122.293,150.0,465.0,1,0
631625.0,4,2.5,227.0,618.0,2.0,0,0,3,9,227.0,0.0,0,47.6971,-122.371,125.0,711.0,0,0
850000.0,2,2.5,150.0,205.0,2.0,0,2,3,10,150.0,0.0,0,47.6291,-122.347,192.0,203.0,10,0
600000.0,3,3.5,252.0,306.0,2.0,0,0,3,8,153.0,99.0,0,47.5367,-122.072,227.0,306.0,8,0
988500.0,3,2.75,187.0,1562.0,2.0,1,4,3,9,187.0,0.0,0,47.45,-122.377,165.0,1144.0,7,0
430236.0,4,3.25,320.0,480.0,2.0,0,0,3,8,252.0,68.0,0,47.2966,-122.348,265.0,482.0,1,0
1266520.0,3,2.5,284.0,890.0,2.0,0,0,3,10,284.0,0.0,0,47.5928,-122.199,284.0,890.0,9,0
689500.0,4,2.5,191.0,258.0,2.0,0,0,3,8,191.0,0.0,0,47.5431,-122.011,167.0,268.0,2,0
175003.0,3,1.5,129.0,175.0,2.0,0,0,3,7,129.0,0.0,0,47.5667,-122.297,138.0,202.0,0,0
459000.0,2,2.5,115.0,116.0,3.0,0,0,3,8,115.0,0.0,0,47.6718,-122.386,115.0,232.0,8,0
1180000.0,4,3.25,349.0,6882.0,2.0,0,0,3,10,349.0,0.0,0,47.658,-122.006,457.0,6882.0,2,0
358000.0,3,3.25,131.0,134.0,3.0,0,0,3,8,126.0,5.0,0,47.7183,-122.317,139.0,112.0,8,0
447055.0,4,2.5,228.0,460.0,2.0,0,0,3,9,228.0,0.0,0,47.3428,-122.179,262.0,506.0,0,0
415000.0,3,2.75,242.0,6006.0,1.5,0,0,3,8,242.0,0.0,0,47.7185,-121.405,162.0,6006.0,5,0
1210000.0,4,3.25,309.0,836.0,2.0,0,0,3,9,267.0,43.0,0,47.6836,-122.208,237.0,590.0,10,0
495000.0,2,2.25,108.0,94.0,2.0,0,0,3,8,93.0,15.0,0,47.6207,-122.301,112.0,109.0,8,0
479000.0,2,2.25,124.0,128.0,2.0,0,0,3,8,99.0,25.0,0,47.577,-122.41,147.0,446.0,9,0
1898000.0,3,2.5,263.0,403.0,3.0,1,4,3,10,263.0,0.0,0,47.6318,-122.071,263.0,3551.0,9,0
249900.0,3,2.5,150.0,327.0,2.0,0,0,3,8,150.0,0.0,0,47.4496,-122.189,170.0,268.0,9,0
1465000.0,4,2.5,260.0,372.0,2.0,0,0,3,9,260.0,0.0,0,47.6695,-122.339,164.0,390.0,3,0
1037000.0,5,3.75,425.0,947.0,2.0,0,0,3,11,425.0,0.0,0,47.718,-122.161,190.0,703.0,9,0
897000.0,4,2.5,262.0,569.0,2.0,0,0,3,9,262.0,0.0,0,47.6911,-122.293,140.0,569.0,0,0
1100000.0,4,2.5,239.0,880.0,2.0,0,0,3,9,239.0,0.0,0,47.6548,-122.19,239.0,991.0,9,0
685000.0,3,2.25,159.0,111.0,2.0,0,0,3,9,106.0,53.0,0,47.6173,-122.31,140.0,111.0,0,0
295000.0,3,1.5,113.0,305.0,2.0,0,0,3,7,113.0,0.0,0,47.7168,-122.189,113.0,245.0,32,0
619000.0,3,2.25,153.0,88.0,3.0,0,0,3,8,153.0,0.0,0,47.6536,-122.354,146.0,119.0,0,0
439108.0,2,1.5,105.0,125.0,2.0,0,0,3,8,85.0,20.0,0,47.5761,-122.41,122.0,125.0,6,0
260000.0,3,2.25,138.0,260.0,2.0,0,0,3,7,138.0,0.0,0,47.3452,-122.215,147.0,297.0,4,0
279000.0,5,2.5,250.0,516.0,2.0,0,0,3,7,250.0,0.0,0,47.4914,-122.253,194.0,976.0,2,0
380000.0,3,2.25,142.0,121.0,2.0,0,0,3,7,104.0,38.0,0,47.7034,-122.357,123.0,133.0,8,0
287000.0,3,2.5,149.0,587.0,2.0,0,0,3,8,149.0,0.0,0,47.2611,-122.198,149.0,400.0,1,0
377000.0,2,1.5,93.0,116.0,2.0,0,0,3,7,86.0,7.0,0,47.6529,-122.384,132.0,110.0,8,0
649950.0,4,3.5,227.0,280.0,3.0,0,1,3,8,227.0,0.0,0,47.6923,-122.392,173.0,432.0,10,0
445000.0,3,2.5,117.0,102.0,3.0,0,0,3,8,117.0,0.0,0,47.675,-122.387,123.0,232.0,7,0
605000.0,3,2.5,154.0,157.0,3.0,0,0,3,7,150.0,5.0,0,47.6801,-122.322,112.0,114.0,10,0
475000.0,3,2.25,111.0,106.0,2.0,0,0,3,7,89.0,21.0,0,47.677,-122.325,111.0,100.0,15,0
399000.0,3,3.0,141.0,175.0,3.0,0,0,3,8,141.0,0.0,0,47.7176,-122.284,126.0,180.0,5,0
718000.0,5,2.75,302.0,753.0,2.0,0,0,3,8,302.0,0.0,0,47.7133,-122.311,118.0,753.0,1,0
1400000.0,4,3.25,437.0,851.0,1.0,0,4,3,11,234.0,203.0,0,47.5744,-122.406,208.0,809.0,9,0
341000.0,3,2.5,138.0,155.0,2.0,0,0,3,9,110.0,28.0,0,47.5443,-122.375,128.0,143.0,2,0
818000.0,2,2.5,221.0,871.0,1.0,0,2,3,8,221.0,0.0,0,47.7095,-122.019,150.0,465.0,3,0
759000.0,3,2.25,152.0,174.0,3.0,0,0,3,8,152.0,0.0,0,47.6196,-122.297,152.0,364.0,0,0
547500.0,3,3.5,153.0,210.0,3.0,0,0,3,8,153.0,0.0,0,47.6823,-122.347,151.0,294.0,4,0
2700000.0,5,4.75,493.0,781.0,2.0,0,2,3,11,348.0,145.0,0,47.6864,-122.215,275.0,669.0,9,0
358000.0,2,2.5,119.0,92.0,2.0,0,0,3,7,93.0,26.0,0,47.5532,-122.381,113.0,120.0,7,0
412000.0,3,2.5,112.0,76.0,3.0,0,0,3,9,112.0,0.0,0,47.5894,-122.315,163.0,406.0,4,0
245000.0,2,1.5,64.0,98.0,2.0,0,0,3,7,64.0,0.0,0,47.6951,-122.343,64.0,98.0,10,0
460940.0,4,2.5,298.0,461.0,2.0,0,0,3,9,298.0,0.0,0,47.3412,-122.179,225.0,454.0,0,0
321000.0,3,2.25,125.0,120.0,3.0,0,0,3,7,125.0,0.0,0,47.7306,-122.291,138.0,173.0,4,0
633634.0,4,3.5,275.0,558.0,2.0,0,0,3,9,275.0,0.0,0,47.5183,-121.886,275.0,558.0,0,0
445000.0,2,2.25,112.0,106.0,3.0,0,0,3,7,112.0,0.0,0,47.6715,-122.392,119.0,120.0,8,0
887250.0,5,3.5,401.0,697.0,2.0,0,0,3,9,325.0,76.0,0,47.5235,-122.168,302.0,701.0,3,0
739000.0,3,2.5,215.0,683.0,1.0,0,3,3,8,215.0,0.0,0,47.7116,-122.019,215.0,665.0,4,0
429900.0,3,2.0,138.0,120.0,3.0,0,0,3,8,138.0,0.0,0,47.57,-122.288,132.0,114.0,0,0
459000.0,3,2.0,138.0,74.0,2.0,0,0,3,8,93.0,45.0,0,47.5492,-122.387,138.0,82.0,1,0
240000.0,3,2.25,138.0,262.0,2.0,0,0,3,7,138.0,0.0,0,47.3457,-122.217,138.0,281.0,2,0
566950.0,3,3.0,161.0,177.0,3.0,0,0,3,8,161.0,0.0,0,47.6944,-122.377,170.0,168.0,0,0
1040000.0,4,3.5,362.0,780.0,2.0,0,0,3,10,362.0,0.0,0,47.6979,-122.205,355.0,1140.0,8,0
343000.0,3,3.5,105.0,135.0,3.0,0,0,3,7,105.0,0.0,0,47.6968,-122.348,105.0,112.0,10,0
572115.0,4,3.25,300.0,450.0,2.0,0,0,3,9,300.0,0.0,0,47.3559,-122.023,277.0,473.0,0,0
918000.0,5,3.5,364.0,479.0,2.0,0,0,3,9,262.0,102.0,0,47.6638,-122.084,295.0,514.0,11,0
555000.0,2,1.5,111.0,126.0,2.0,0,0,3,8,111.0,0.0,0,47.6161,-122.302,119.0,312.0,8,0
399440.0,4,2.5,215.0,409.0,2.0,0,0,3,9,215.0,0.0,0,47.3276,-122.163,228.0,429.0,0,0
450000.0,3,2.5,168.0,85.0,3.0,0,0,3,8,128.0,40.0,0,47.5732,-122.387,168.0,85.0,6,0
648000.0,4,2.5,306.0,576.0,2.0,0,0,3,9,306.0,0.0,0,47.5441,-121.86,278.0,635.0,6,0
580000.0,4,2.5,302.0,465.0,2.0,0,0,3,8,302.0,0.0,0,47.4988,-122.148,300.0,512.0,6,0
415000.0,4,2.5,236.0,378.0,2.0,0,0,3,9,236.0,0.0,0,47.341,-122.179,219.0,388.0,2,0
527500.0,3,2.5,128.0,129.0,3.0,0,0,3,8,128.0,0.0,0,47.6427,-122.327,128.0,116.0,6,0
384000.0,3,2.25,133.0,74.0,2.0,0,0,3,8,106.0,27.0,0,47.5477,-122.388,133.0,129.0,3,0
692000.0,3,2.5,324.0,2622.0,1.5,0,2,3,9,208.0,116.0,0,47.365,-122.456,197.0,5263.0,5,0
455000.0,2,1.5,85.0,90.0,2.0,0,0,3,8,76.0,8.0,0,47.627,-122.361,255.0,595.0,8,0
1280000.0,4,3.25,286.0,383.0,2.0,0,0,3,9,221.0,65.0,0,47.6845,-122.359,131.0,383.0,1,0
415000.0,3,2.5,212.0,561.0,2.0,0,0,3,8,212.0,0.0,0,47.7322,-121.966,226.0,669.0,3,0
975000.0,3,2.5,154.0,125.0,3.0,0,0,3,8,154.0,0.0,0,47.644,-122.327,163.0,190.0,6,0
799950.0,4,2.5,309.0,690.0,2.0,0,0,3,9,309.0,0.0,0,47.7189,-122.225,171.0,690.0,0,0
545000.0,5,4.0,156.0,675.0,1.0,0,0,3,8,127.0,29.0,0,47.5571,-122.356,190.0,768.0,7,0
429900.0,4,3.5,240.0,465.0,2.0,0,0,3,8,240.0,0.0,0,47.296,-122.35,257.0,483.0,0,0
275000.0,3,2.5,206.0,745.0,2.0,0,0,3,7,206.0,0.0,0,47.2776,-122.251,137.0,747.0,5,0
498000.0,3,2.5,230.0,384.0,2.0,0,0,3,8,230.0,0.0,0,47.493,-122.147,233.0,401.0,5,0
754950.0,3,2.5,243.0,674.0,2.0,0,0,3,9,243.0,0.0,0,47.695,-122.18,243.0,670.0,0,0
895000.0,4,3.0,301.0,517.0,2.0,0,0,3,10,301.0,0.0,0,47.5919,-121.975,314.0,517.0,1,0
580000.0,4,3.25,332.0,774.0,2.0,0,0,3,10,332.0,0.0,0,47.4595,-122.208,237.0,488.0,1,0
379900.0,4,2.5,296.0,542.0,2.0,0,0,3,8,296.0,0.0,0,47.2716,-122.297,191.0,2267.0,1,0
245000.0,4,2.5,179.0,454.0,2.0,0,0,3,7,179.0,0.0,0,47.2689,-122.24,179.0,849.0,6,0
417000.0,3,2.5,146.0,458.0,2.0,0,0,3,8,146.0,0.0,0,47.5342,-121.842,167.0,298.0,0,0
555000.0,3,2.5,180.0,298.0,2.0,0,0,3,8,180.0,0.0,0,47.5644,-122.093,175.0,286.0,5,0
353000.0,4,2.5,205.0,1275.0,2.0,0,0,3,8,205.0,0.0,0,47.3122,-122.039,172.0,1204.0,5,0
539000.0,3,2.25,119.0,110.0,2.0,0,0,3,8,100.0,19.0,0,47.6651,-122.368,119.0,156.0,7,0
434900.0,3,2.0,141.0,468.0,2.0,0,0,3,7,141.0,0.0,0,47.777,-122.362,173.0,809.0,37,1
325000.0,2,2.25,114.0,100.0,2.0,0,0,3,7,108.0,7.0,0,47.5324,-122.073,115.0,76.0,6,0
650000.0,3,2.5,138.0,201.0,3.0,0,0,3,8,138.0,0.0,0,47.6533,-122.341,138.0,144.0,8,0
379950.0,4,2.5,243.0,544.0,2.0,0,0,3,8,243.0,0.0,0,47.3751,-122.189,225.0,835.0,1,0
700000.0,3,2.5,218.0,462.0,2.0,0,0,3,8,218.0,0.0,0,47.5418,-122.01,218.0,367.0,2,0
675000.0,3,2.5,121.0,148.0,2.0,0,0,3,8,102.0,19.0,0,47.6384,-122.343,99.0,114.0,0,0
379000.0,4,1.5,188.0,703.0,1.0,0,0,4,7,188.0,0.0,0,47.502,-122.146,131.0,751.0,54,0
571000.0,3,2.5,199.0,266.0,2.0,0,0,3,8,182.0,17.0,0,47.5357,-122.073,212.0,264.0,10,0
475000.0,3,2.25,128.0,151.0,2.0,0,0,3,8,106.0,22.0,0,47.678,-122.375,136.0,130.0,7,0
769900.0,4,3.5,254.0,283.0,2.0,0,0,3,8,223.0,31.0,0,47.5797,-122.391,184.0,428.0,8,0
633000.0,4,3.5,392.0,541.0,2.0,0,0,3,9,270.0,122.0,0,47.5392,-121.862,399.0,617.0,8,0
635000.0,3,2.5,146.0,133.0,3.0,0,0,3,8,146.0,0.0,0,47.6858,-122.336,146.0,246.0,4,0
1238000.0,4,3.5,434.0,558.0,2.0,0,3,3,11,355.0,79.0,0,47.5414,-121.994,401.0,558.0,7,0
524000.0,3,2.25,127.0,94.0,3.0,0,0,3,8,124.0,4.0,0,47.6682,-122.361,146.0,152.0,6,0
485000.0,4,3.5,304.0,475.0,2.0,0,0,3,8,248.0,56.0,0,47.4477,-122.204,278.0,474.0,0,0
1030000.0,3,4.0,361.0,1217.0,2.0,0,3,3,11,344.0,17.0,0,47.6996,-122.233,361.0,1007.0,5,0
650000.0,3,3.5,139.0,117.0,3.0,0,0,3,8,139.0,0.0,0,47.6826,-122.324,139.0,117.0,3,0
754842.0,3,2.5,272.0,524.0,2.0,0,0,3,8,272.0,0.0,0,47.71,-122.113,307.0,524.0,1,0
428900.0,4,2.5,241.0,516.0,2.0,0,0,3,9,241.0,0.0,0,47.3412,-122.178,233.0,455.0,0,0
329900.0,3,2.5,208.0,464.0,2.0,0,0,3,8,208.0,0.0,0,47.2595,-122.202,167.0,459.0,3,0
1035290.0,4,2.5,263.0,551.0,2.0,0,0,3,9,263.0,0.0,0,47.6479,-122.408,264.0,520.0,0,0
544999.0,4,2.5,252.0,645.0,2.0,0,0,3,7,252.0,0.0,0,47.5153,-121.871,221.0,545.0,5,0
449950.0,4,2.75,216.0,404.0,2.0,0,0,3,8,216.0,0.0,0,47.4862,-122.163,215.0,350.0,2,0
635000.0,4,2.5,253.0,743.0,2.0,0,0,3,9,253.0,0.0,0,47.7168,-122.331,148.0,800.0,9,0
599000.0,3,1.75,153.0,110.0,3.0,0,0,3,8,153.0,0.0,0,47.6638,-122.319,153.0,182.0,0,0
478000.0,3,3.25,133.0,125.0,2.0,0,0,3,8,108.0,25.0,0,47.6743,-122.374,108.0,118.0,6,0
388000.0,4,2.5,194.0,468.0,2.0,0,0,3,9,194.0,0.0,0,47.4797,-122.23,133.0,1115.0,0,0
